Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-01-02 01:54:00,MET09401/01/20 20:54:01 METAR KBOS 020154Z 27015G24KT 10SM CLR 03/M06 A2974 RMK AO2 SLP072 T00331056,2020,1,2,29.74,CLR,CLR,CLR,CLR,CLR,-5.6,1.0,2.0,54.0,1007.2,,KBOS,3.3,10.0,,,,,270.0,24.0,15.0
BOS,2020-01-02 02:54:00,MET10301/01/20 21:54:01 METAR KBOS 020254Z 27014G23KT 10SM FEW250 03/M06 A2976 RMK AO2 SLP078 T00281056 51019,2020,1,2,29.76,,,FEW,,,-5.6,2.0,2.0,54.0,1007.8,,KBOS,2.8,10.0,,,,,270.0,23.0,14.0
BOS,2020-01-02 03:54:00,MET09401/01/20 22:54:01 METAR KBOS 020354Z 28016G23KT 10SM CLR 03/M06 A2977 RMK AO2 SLP081 T00281061,2020,1,2,29.77,CLR,CLR,CLR,CLR,CLR,-6.1,3.0,2.0,54.0,1008.1,,KBOS,2.8,10.0,,,,,280.0,23.0,16.0
BOS,2020-01-02 04:54:00,MET10701/01/20 23:54:02 METAR KBOS 020454Z 26014G21KT 10SM FEW045 02/M07 A2979 RMK AO2 SLP085 T00221067 400610022,2020,1,2,29.79,FEW,,,,,-6.7,4.0,2.0,54.0,1008.5,,KBOS,2.2,10.0,,,,,260.0,21.0,14.0
BOS,2020-01-02 05:54:00,MET12101/02/20 00:54:02 METAR KBOS 020554Z 27016G23KT 10SM SCT045 03/M07 A2981 RMK AO2 SLP092 T00281067 10039 20022 53015 (ETM),2020,1,2,29.81,SCT,,,,,-6.7,5.0,2.0,54.0,1009.2,,KBOS,2.8,10.0,,,,,270.0,23.0,16.0
BOS,2020-01-02 06:54:00,MET10301/02/20 01:54:02 METAR KBOS 020654Z 26010G18KT 10SM BKN040 03/M06 A2984 RMK AO2 SLP103 T00281061 (ETM),2020,1,2,29.84,BKN,,,,,-6.1,6.0,2.0,54.0,1010.3,,KBOS,2.8,10.0,,,,,260.0,18.0,10.0
BOS,2020-01-02 07:54:00,MET11001/02/20 02:54:02 METAR KBOS 020754Z 25008G15KT 10SM FEW040 FEW250 02/M06 A2984 RMK AO2 SLP105 T00221061 (ETM),2020,1,2,29.84,FEW,,FEW,,,-6.1,7.0,2.0,54.0,1010.5,,KBOS,2.2,10.0,,,,,250.0,15.0,8.0
BOS,2020-01-02 08:54:00,MET10601/02/20 03:54:02 METAR KBOS 020854Z 22009KT 10SM FEW200 01/M06 A2985 RMK AO2 SLP108 T00111061 51016 (ETM),2020,1,2,29.85,,,FEW,,,-6.1,8.0,2.0,54.0,1010.8,,KBOS,1.1,10.0,,,,,220.0,,9.0
BOS,2020-01-02 09:54:00,MET10001/02/20 04:54:02 METAR KBOS 020954Z 23010KT 10SM OVC200 02/M05 A2985 RMK AO2 SLP108 T00221050 (ETM),2020,1,2,29.85,,,OVC,,,-5.0,9.0,2.0,54.0,1010.8,,KBOS,2.2,10.0,,,,,230.0,,10.0
BOS,2020-01-02 10:54:00,MET09901/02/20 05:54:02 METAR KBOS 021054Z 23010KT 10SM OVC180 02/M06 A2987 RMK AO2 SLP114 T00171056 (DH),2020,1,2,29.87,,,,,,-5.6,10.0,2.0,54.0,1011.4,,KBOS,1.7,10.0,,,,,230.0,,10.0
BOS,2020-01-02 11:54:00,MET12401/02/20 06:54:02 METAR KBOS 021154Z 24012KT 10SM FEW050 BKN180 02/M06 A2989 RMK AO2 SLP120 T00171056 10028 20011 53013 (DH),2020,1,2,29.89,,,,,FEW,-5.6,11.0,2.0,54.0,1012.0,,KBOS,1.7,10.0,,,,,240.0,,12.0
BOS,2020-01-02 12:54:00,MET10601/02/20 07:54:02 METAR KBOS 021254Z 24010KT 10SM FEW050 BKN180 02/M06 A2991 RMK AO2 SLP127 T00221056 (DH),2020,1,2,29.91,,,,,FEW,-5.6,12.0,2.0,54.0,1012.7,,KBOS,2.2,10.0,,,,,240.0,,10.0
BOS,2020-01-02 13:54:00,MET10601/02/20 08:54:02 METAR KBOS 021354Z 23013KT 10SM SCT180 BKN250 03/M05 A2991 RMK AO2 SLP127 T00281050 (DH),2020,1,2,29.91,,,BKN,,,-5.0,13.0,2.0,54.0,1012.7,,KBOS,2.8,10.0,,,,,230.0,,13.0
BOS,2020-01-02 14:54:00,MET11501/02/20 09:54:02 METAR KBOS 021454Z 24011G17KT 10SM BKN160 BKN250 04/M05 A2991 RMK AO2 SLP127 T00391050 50007 (DH),2020,1,2,29.91,,,BKN,,,-5.0,14.0,2.0,54.0,1012.7,,KBOS,3.9,10.0,,,,,240.0,17.0,11.0
BOS,2020-01-02 15:54:00,MET10601/02/20 10:54:02 METAR KBOS 021554Z 24012KT 10SM BKN160 BKN200 05/M06 A2990 RMK AO2 SLP123 T00501056 (DH),2020,1,2,29.9,,,BKN,,,-5.6,15.0,2.0,54.0,1012.3,,KBOS,5.0,10.0,,,,,240.0,,12.0
BOS,2020-01-02 16:54:00,MET09901/02/20 11:54:02 METAR KBOS 021654Z 23008KT 10SM SCT160 06/M06 A2986 RMK AO2 SLP112 T00611061 (DH),2020,1,2,29.86,,,,,,-6.1,16.0,2.0,54.0,1011.2,,KBOS,6.1,10.0,,,,,230.0,,8.0
BOS,2020-01-02 17:54:00,MET12401/02/20 12:54:02 METAR KBOS 021754Z 24012KT 10SM FEW160 FEW250 08/M07 A2985 RMK AO2 SLP106 T00831067 10083 20017 58021 (DH),2020,1,2,29.85,,,FEW,,,-6.7,17.0,2.0,54.0,1010.6,,KBOS,8.3,10.0,,,,,240.0,,12.0
BOS,2020-01-02 18:54:00,MET09901/02/20 13:54:02 METAR KBOS 021854Z 23010KT 10SM FEW160 08/M06 A2983 RMK AO2 SLP102 T00831061 (DH),2020,1,2,29.83,,,,,,-6.1,18.0,2.0,54.0,1010.2,,KBOS,8.3,10.0,,,,,230.0,,10.0
BOS,2020-01-02 19:54:00,MET10001/02/20 14:54:02 METAR KBOS 021954Z 24014KT 10SM FEW160 09/M05 A2985 RMK AO2 SLP106 T00891050 (HGC),2020,1,2,29.85,,,,,,-5.0,19.0,2.0,54.0,1010.6,,KBOS,8.9,10.0,,,,,240.0,,14.0
BOS,2020-01-02 20:54:00,MET11601/02/20 15:54:02 METAR KBOS 022054Z 22011G20KT 10SM FEW160 SCT240 08/M04 A2985 RMK AO2 SLP109 T00831039 53003 (HGC),2020,1,2,29.85,,,SCT,,,-3.9,20.0,2.0,54.0,1010.9,,KBOS,8.3,10.0,,,,,220.0,20.0,11.0
BOS,2020-01-02 21:54:00,MET11401/02/20 16:54:02 METAR KBOS 022154Z 21007KT 10SM FEW065 SCT160 BKN240 07/M03 A2985 RMK AO2 SLP108 T00721033 (HGC),2020,1,2,29.85,,,BKN,,FEW,-3.3,21.0,2.0,54.0,1010.8,,KBOS,7.2,10.0,,,,,210.0,,7.0
BOS,2020-01-02 22:54:00,MET10701/02/20 17:54:02 METAR KBOS 022254Z 19008KT 10SM SCT160 BKN240 07/M02 A2984 RMK AO2 SLP104 T00671022 (HGC),2020,1,2,29.84,,,BKN,,,-2.2,22.0,2.0,54.0,1010.4,,KBOS,6.7,10.0,,,,,190.0,,8.0
BOS,2020-01-02 23:54:00,MET11801/02/20 18:54:02 METAR KBOS 022354Z 20006KT 10SM BKN240 06/M02 A2984 RMK AO2 SLP103 T00611022 10094 20056 58006 (HGC),2020,1,2,29.84,,,BKN,,,-2.2,23.0,2.0,54.0,1010.3,,KBOS,6.1,10.0,,,,,200.0,,6.0
BOS,2020-01-03 00:54:00,MET09701/02/20 19:54:01 METAR KBOS 030054Z 22014G21KT 10SM BKN250 07/M03 A2983 RMK AO2 SLP099 T00721033,2020,1,3,29.83,,,BKN,,,-3.3,0.0,3.0,54.0,1009.9,,KBOS,7.2,10.0,,,,,220.0,21.0,14.0
BOS,2020-01-03 01:54:00,MET09401/02/20 20:54:01 METAR KBOS 030154Z 23012KT 10SM BKN250 07/M02 A2982 RMK AO2 SLP096 T00671022,2020,1,3,29.82,,,BKN,,,-2.2,1.0,3.0,54.0,1009.6,,KBOS,6.7,10.0,,,,,230.0,,12.0
BOS,2020-01-03 02:54:00,MET10701/02/20 21:54:01 METAR KBOS 030254Z 22013KT 10SM FEW110 OVC240 07/M01 A2981 RMK AO2 SLP094 T00671011 56008,2020,1,3,29.81,,FEW,OVC,,,-1.1,2.0,3.0,54.0,1009.4,,KBOS,6.7,10.0,,,,,220.0,,13.0
BOS,2020-01-03 03:54:00,MET09401/02/20 22:54:01 METAR KBOS 030354Z 22014KT 10SM OVC065 07/M01 A2980 RMK AO2 SLP089 T00721006,2020,1,3,29.8,,,,,OVC,-0.6,3.0,3.0,54.0,1008.9,,KBOS,7.2,10.0,,,,,220.0,,14.0
BOS,2020-01-03 04:54:00,MET11101/02/20 23:54:02 METAR KBOS 030454Z 23013KT 10SM BKN065 OVC250 07/M01 A2978 RMK AO2 SLP083 T00721006 400940011,2020,1,3,29.78,,,OVC,,BKN,-0.6,4.0,3.0,54.0,1008.3,,KBOS,7.2,10.0,,,,,230.0,,13.0
BOS,2020-01-03 05:54:00,MET11801/03/20 00:54:02 METAR KBOS 030554Z 24010KT 10SM OVC230 08/M01 A2977 RMK AO2 SLP079 T00781006 10078 20067 56015 (ETM),2020,1,3,29.77,,,OVC,,,-0.6,5.0,3.0,54.0,1007.9,,KBOS,7.8,10.0,,,,,240.0,,10.0
BOS,2020-01-03 06:54:00,MET10701/03/20 01:54:02 METAR KBOS 030654Z 23008KT 10SM BKN190 OVC240 07/M01 A2977 RMK AO2 SLP082 T00671006 (ETM),2020,1,3,29.77,,,OVC,,,-0.6,6.0,3.0,54.0,1008.2,,KBOS,6.7,10.0,,,,,230.0,,8.0
BOS,2020-01-03 07:54:00,MET10701/03/20 02:54:02 METAR KBOS 030754Z 22008KT 10SM BKN190 OVC240 07/M01 A2976 RMK AO2 SLP079 T00721006 (ETM),2020,1,3,29.76,,,OVC,,,-0.6,7.0,3.0,54.0,1007.9,,KBOS,7.2,10.0,,,,,220.0,,8.0
BOS,2020-01-03 08:54:00,MET10601/03/20 03:54:02 METAR KBOS 030854Z 24007KT 10SM OVC170 07/M01 A2977 RMK AO2 SLP082 T00721006 53003 (ETM),2020,1,3,29.77,,,,,,-0.6,8.0,3.0,54.0,1008.2,,KBOS,7.2,10.0,,,,,240.0,,7.0
BOS,2020-01-03 09:54:00,MET10701/03/20 04:54:02 METAR KBOS 030954Z 23005KT 10SM FEW060 OVC160 07/M01 A2977 RMK AO2 SLP081 T00721006 (ETM),2020,1,3,29.77,,,,,FEW,-0.6,9.0,3.0,54.0,1008.1,,KBOS,7.2,10.0,,,,,230.0,,5.0
BOS,2020-01-03 10:54:00,MET10601/03/20 05:54:02 METAR KBOS 031054Z 23005KT 10SM FEW050 OVC150 08/M01 A2979 RMK AO2 SLP087 T00781006 (DH),2020,1,3,29.79,,,,,FEW,-0.6,10.0,3.0,54.0,1008.7,,KBOS,7.8,10.0,,,,,230.0,,5.0
BOS,2020-01-03 11:54:00,MET12401/03/20 06:54:02 METAR KBOS 031154Z 20005KT 10SM FEW050 OVC130 07/M01 A2978 RMK AO2 SLP085 T00721006 10078 20067 50003 (DH),2020,1,3,29.78,,OVC,,,FEW,-0.6,11.0,3.0,54.0,1008.5,,KBOS,7.2,10.0,,,,,200.0,,5.0
BOS,2020-01-03 12:54:00,MET09801/03/20 07:54:02 METAR KBOS 031254Z 22008KT 10SM OVC110 08/00 A2980 RMK AO2 SLP090 T00780000 (DH),2020,1,3,29.8,,OVC,,,,0.0,12.0,3.0,54.0,1009.0,,KBOS,7.8,10.0,,,,,220.0,,8.0
BOS,2020-01-03 13:54:00,MET09801/03/20 08:54:02 METAR KBOS 031354Z 22007KT 10SM OVC100 08/00 A2981 RMK AO2 SLP093 T00830000 (DH),2020,1,3,29.81,,OVC,,,,0.0,13.0,3.0,54.0,1009.3,,KBOS,8.3,10.0,,,,,220.0,,7.0
BOS,2020-01-03 14:54:00,MET11101/03/20 09:54:02 METAR KBOS 031454Z 24008KT 10SM BKN100 OVC140 09/01 A2981 RMK AO2 SLP095 T00890006 51011 (DH),2020,1,3,29.81,,OVC,,,,0.6,14.0,3.0,54.0,1009.5,,KBOS,8.9,10.0,,,,,240.0,,8.0
BOS,2020-01-03 15:54:00,MET09801/03/20 10:54:02 METAR KBOS 031554Z 23008KT 10SM OVC090 09/01 A2979 RMK AO2 SLP087 T00940006 (DH),2020,1,3,29.79,,,,,OVC,0.6,15.0,3.0,54.0,1008.7,,KBOS,9.4,10.0,,,,,230.0,,8.0
BOS,2020-01-03 16:54:00,MET10501/03/20 11:54:02 METAR KBOS 031654Z 23008KT 10SM SCT110 OVC140 10/01 A2976 RMK AO2 SLP075 T01000006 (DH),2020,1,3,29.76,,OVC,,,,0.6,16.0,3.0,54.0,1007.5,,KBOS,10.0,10.0,,,,,230.0,,8.0
BOS,2020-01-03 17:54:00,MET12301/03/20 12:54:02 METAR KBOS 031754Z 28006KT 10SM BKN110 OVC140 11/00 A2974 RMK AO2 SLP070 T01060000 10106 20072 56025 (DH),2020,1,3,29.74,,OVC,,,,0.0,17.0,3.0,54.0,1007.0,,KBOS,10.6,10.0,,,,,280.0,,6.0
BOS,2020-01-03 18:54:00,MET10601/03/20 13:54:02 METAR KBOS 031854Z 00000KT 10SM BKN100 OVC140 11/01 A2972 RMK AO2 SLP063 T01060006 (HGC),2020,1,3,29.72,,OVC,,,,0.6,18.0,3.0,54.0,1006.3,,KBOS,10.6,10.0,,,,,0.0,,0.0
BOS,2020-01-03 19:54:00,MET10601/03/20 14:54:02 METAR KBOS 031954Z 24004KT 10SM SCT095 OVC140 11/01 A2975 RMK AO2 SLP073 T01060011 (HGC),2020,1,3,29.75,,OVC,,,SCT,1.1,19.0,3.0,54.0,1007.3,,KBOS,10.6,10.0,,,,,240.0,,4.0
BOS,2020-01-03 20:54:00,MET11901/03/20 15:54:02 METAR KBOS 032054Z 23006KT 10SM FEW080 SCT140 OVC200 10/01 A2975 RMK AO2 SLP074 T01000011 53004 (HGC),2020,1,3,29.75,,SCT,OVC,,FEW,1.1,20.0,3.0,54.0,1007.4,,KBOS,10.0,10.0,,,,,230.0,,6.0
BOS,2020-01-03 21:54:00,MET11301/03/20 16:54:02 METAR KBOS 032154Z 23005KT 10SM FEW075 SCT110 OVC200 09/01 A2976 RMK AO2 SLP077 T00940011 (HGC),2020,1,3,29.76,,SCT,OVC,,FEW,1.1,21.0,3.0,54.0,1007.7,,KBOS,9.4,10.0,,,,,230.0,,5.0
BOS,2020-01-03 22:54:00,MET11301/03/20 17:54:02 METAR KBOS 032254Z 22007KT 10SM FEW075 BKN140 OVC200 09/02 A2978 RMK AO2 SLP084 T00940017 (HGC),2020,1,3,29.78,,BKN,OVC,,FEW,1.7,22.0,3.0,54.0,1008.4,,KBOS,9.4,10.0,,,,,220.0,,7.0
BOS,2020-01-03 23:54:00,MET12401/03/20 18:54:02 METAR KBOS 032354Z 21007KT 10SM BKN065 OVC140 10/02 A2976 RMK AO2 SLP078 T01000022 10111 20089 50003 (HGC),2020,1,3,29.76,,OVC,,,BKN,2.2,23.0,3.0,54.0,1007.8,,KBOS,10.0,10.0,,,,,210.0,,7.0
BOS,2020-01-04 00:54:00,MET10001/03/20 19:54:01 METAR KBOS 040054Z 22006KT 10SM BKN065 OVC140 10/02 A2977 RMK AO2 SLP081 T01000022,2020,1,4,29.77,,OVC,,,BKN,2.2,0.0,4.0,54.0,1008.1,,KBOS,10.0,10.0,,,,,220.0,,6.0
BOS,2020-01-04 01:54:00,MET10001/03/20 20:54:01 METAR KBOS 040154Z 22007KT 10SM BKN055 OVC110 09/02 A2979 RMK AO2 SLP088 T00940022,2020,1,4,29.79,,OVC,,,BKN,2.2,1.0,4.0,54.0,1008.8,,KBOS,9.4,10.0,,,,,220.0,,7.0
BOS,2020-01-04 02:54:00,MET10601/03/20 21:54:01 METAR KBOS 040254Z 28005KT 10SM SCT050 OVC070 10/02 A2979 RMK AO2 SLP088 T01000022 51010,2020,1,4,29.79,,,,,OVC,2.2,2.0,4.0,54.0,1008.8,,KBOS,10.0,10.0,,,,,280.0,,5.0
BOS,2020-01-04 03:54:00,MET10001/03/20 22:54:01 METAR KBOS 040354Z VRB05KT 10SM BKN065 OVC080 10/02 A2981 RMK AO2 SLP092 T01000022,2020,1,4,29.81,,,,,OVC,2.2,3.0,4.0,54.0,1009.2,,KBOS,10.0,10.0,,,,,,,5.0
BOS,2020-01-04 04:54:00,MET11001/03/20 23:54:02 METAR KBOS 040454Z 20004KT 10SM FEW085 OVC090 09/02 A2979 RMK AO2 SLP087 T00890022 401110067,2020,1,4,29.79,,,,,OVC,2.2,4.0,4.0,54.0,1008.7,,KBOS,8.9,10.0,,,,,200.0,,4.0
BOS,2020-01-04 05:54:00,MET12301/04/20 00:54:02 METAR KBOS 040554Z 23003KT 10SM BKN090 OVC150 09/02 A2977 RMK AO2 SLP082 T00890022 10100 20083 58006 (WL),2020,1,4,29.77,,,,,BKN,2.2,5.0,4.0,54.0,1008.2,,KBOS,8.9,10.0,,,,,230.0,,3.0
BOS,2020-01-04 06:54:00,MET11201/04/20 01:54:02 METAR KBOS 040654Z 24004KT 10SM SCT120 BKN150 OVC180 09/03 A2978 RMK AO2 SLP084 T00890028 (WL),2020,1,4,29.78,,SCT,,,,2.8,6.0,4.0,54.0,1008.4,,KBOS,8.9,10.0,,,,,240.0,,4.0
BOS,2020-01-04 07:54:00,MET10501/04/20 02:54:02 METAR KBOS 040754Z 26004KT 10SM SCT085 OVC110 09/03 A2978 RMK AO2 SLP083 T00890028 (WL),2020,1,4,29.78,,OVC,,,SCT,2.8,7.0,4.0,54.0,1008.3,,KBOS,8.9,10.0,,,,,260.0,,4.0
